segment_id,wellbore_chev_no_id,area_id,formation_id,bit_model_id,rate_of_penetration
wellbore_chev_no_14_728,wellbore_chev_no_14,area_1,formation_135,bit_model_10,130.76874804642637
wellbore_chev_no_14_729,wellbore_chev_no_14,area_1,formation_135,bit_model_10,136.19159458935866
wellbore_chev_no_14_730,wellbore_chev_no_14,area_1,formation_135,bit_model_10,143.48113767585008
wellbore_chev_no_14_731,wellbore_chev_no_14,area_1,formation_135,bit_model_10,145.0318718445844
wellbore_chev_no_14_732,wellbore_chev_no_14,area_1,formation_135,bit_model_10,121.02618686848605
wellbore_chev_no_14_733,wellbore_chev_no_14,area_1,formation_135,bit_model_10,116.11831310070549
wellbore_chev_no_14_734,wellbore_chev_no_14,area_1,formation_135,bit_model_10,125.20636633791412
wellbore_chev_no_14_735,wellbore_chev_no_14,area_1,formation_132,bit_model_10,126.26171941276877
wellbore_chev_no_14_736,wellbore_chev_no_14,area_1,formation_132,bit_model_10,62.59022894164714
wellbore_chev_no_14_737,wellbore_chev_no_14,area_1,formation_132,bit_model_10,127.28435855575452
wellbore_chev_no_14_738,wellbore_chev_no_14,area_1,formation_132,bit_model_10,118.74700570027044
wellbore_chev_no_14_739,wellbore_chev_no_14,area_1,formation_132,bit_model_10,95.22001815664737
wellbore_chev_no_14_740,wellbore_chev_no_14,area_1,formation_132,bit_model_10,98.2105666187656
wellbore_chev_no_14_741,wellbore_chev_no_14,area_1,formation_132,bit_model_10,98.86519283621733
wellbore_chev_no_14_742,wellbore_chev_no_14,area_1,formation_132,bit_model_10,110.03766592868922
wellbore_chev_no_14_743,wellbore_chev_no_14,area_1,formation_132,bit_model_10,98.05043339528906
wellbore_chev_no_14_744,wellbore_chev_no_14,area_1,formation_132,bit_model_10,105.34833104840683
wellbore_chev_no_14_745,wellbore_chev_no_14,area_1,formation_132,bit_model_10,93.35933490709796
wellbore_chev_no_14_746,wellbore_chev_no_14,area_1,formation_132,bit_model_10,103.15946717583257
wellbore_chev_no_14_747,wellbore_chev_no_14,area_1,formation_132,bit_model_10,112.85353389392392
wellbore_chev_no_14_748,wellbore_chev_no_14,area_1,formation_132,bit_model_10,96.32271729671291
wellbore_chev_no_14_749,wellbore_chev_no_14,area_1,formation_134,bit_model_10,89.57352364875001
wellbore_chev_no_14_750,wellbore_chev_no_14,area_1,formation_134,bit_model_10,87.33148185644676
wellbore_chev_no_14_751,wellbore_chev_no_14,area_1,formation_134,bit_model_10,105.32509695317117
wellbore_chev_no_14_752,wellbore_chev_no_14,area_1,formation_134,bit_model_10,103.44505409685323
wellbore_chev_no_14_753,wellbore_chev_no_14,area_1,formation_134,bit_model_10,99.59226000655725
wellbore_chev_no_14_754,wellbore_chev_no_14,area_1,formation_134,bit_model_10,90.40116706439505
wellbore_chev_no_14_755,wellbore_chev_no_14,area_1,formation_134,bit_model_10,95.56674717737489
wellbore_chev_no_14_756,wellbore_chev_no_14,area_1,formation_134,bit_model_10,101.37411222518858
wellbore_chev_no_14_757,wellbore_chev_no_14,area_1,formation_134,bit_model_10,103.28946278451264
wellbore_chev_no_14_758,wellbore_chev_no_14,area_1,formation_134,bit_model_10,110.61068884699952
wellbore_chev_no_14_759,wellbore_chev_no_14,area_1,formation_134,bit_model_10,110.64196233518975
wellbore_chev_no_14_760,wellbore_chev_no_14,area_1,formation_134,bit_model_10,115.56389011986947
wellbore_chev_no_14_761,wellbore_chev_no_14,area_1,formation_134,bit_model_10,105.73107912093649
wellbore_chev_no_14_762,wellbore_chev_no_14,area_1,formation_134,bit_model_10,109.67023132365426
wellbore_chev_no_14_763,wellbore_chev_no_14,area_1,formation_134,bit_model_10,106.86420528742353
wellbore_chev_no_14_764,wellbore_chev_no_14,area_1,formation_134,bit_model_10,101.09032334794573
wellbore_chev_no_14_765,wellbore_chev_no_14,area_1,formation_137,bit_model_10,112.37618410646503
wellbore_chev_no_14_766,wellbore_chev_no_14,area_1,formation_137,bit_model_10,97.0132469014477
wellbore_chev_no_14_767,wellbore_chev_no_14,area_1,formation_137,bit_model_10,91.75954206734029
wellbore_chev_no_14_768,wellbore_chev_no_14,area_1,formation_137,bit_model_10,88.15843163036801
wellbore_chev_no_14_769,wellbore_chev_no_14,area_1,formation_137,bit_model_10,89.59129691390471
wellbore_chev_no_14_770,wellbore_chev_no_14,area_1,formation_137,bit_model_10,94.07454486208894
wellbore_chev_no_14_771,wellbore_chev_no_14,area_1,formation_137,bit_model_10,95.3490236079569
wellbore_chev_no_14_772,wellbore_chev_no_14,area_1,formation_137,bit_model_10,80.55345457986417
wellbore_chev_no_14_773,wellbore_chev_no_14,area_1,formation_137,bit_model_10,96.9484147904647
wellbore_chev_no_14_774,wellbore_chev_no_14,area_1,formation_137,bit_model_10,89.36868107243237
wellbore_chev_no_14_775,wellbore_chev_no_14,area_1,formation_137,bit_model_10,101.147128330582
wellbore_chev_no_14_776,wellbore_chev_no_14,area_1,formation_137,bit_model_10,101.2551017203298
wellbore_chev_no_14_777,wellbore_chev_no_14,area_1,formation_138,bit_model_10,99.76541870293332
wellbore_chev_no_14_778,wellbore_chev_no_14,area_1,formation_138,bit_model_10,106.54650222925224
wellbore_chev_no_14_779,wellbore_chev_no_14,area_1,formation_138,bit_model_10,106.83316273769405
wellbore_chev_no_14_780,wellbore_chev_no_14,area_1,formation_138,bit_model_10,96.64887831875684
wellbore_chev_no_14_781,wellbore_chev_no_14,area_1,formation_138,bit_model_10,98.70231861167349
wellbore_chev_no_14_782,wellbore_chev_no_14,area_1,formation_138,bit_model_10,101.75147445513178
wellbore_chev_no_14_783,wellbore_chev_no_14,area_1,formation_138,bit_model_10,103.3926494897707
wellbore_chev_no_14_784,wellbore_chev_no_14,area_1,formation_138,bit_model_10,101.22107112699837
wellbore_chev_no_14_785,wellbore_chev_no_14,area_1,formation_138,bit_model_10,109.88662313409581
wellbore_chev_no_14_786,wellbore_chev_no_14,area_1,formation_139,bit_model_10,104.03342343177418
wellbore_chev_no_14_787,wellbore_chev_no_14,area_1,formation_139,bit_model_10,89.9287971268537
wellbore_chev_no_14_788,wellbore_chev_no_14,area_1,formation_139,bit_model_10,117.56535642465577
wellbore_chev_no_14_789,wellbore_chev_no_14,area_1,formation_139,bit_model_10,119.21432379434003
wellbore_chev_no_14_790,wellbore_chev_no_14,area_1,formation_139,bit_model_10,122.34273205362136
wellbore_chev_no_14_791,wellbore_chev_no_14,area_1,formation_139,bit_model_10,98.96013606435845
wellbore_chev_no_14_792,wellbore_chev_no_14,area_1,formation_139,bit_model_10,117.84112357174266
wellbore_chev_no_14_793,wellbore_chev_no_14,area_1,formation_139,bit_model_10,117.11793328121217
wellbore_chev_no_14_794,wellbore_chev_no_14,area_1,formation_139,bit_model_10,140.87140597541102
wellbore_chev_no_14_795,wellbore_chev_no_14,area_1,formation_140,bit_model_10,123.62729653945615
wellbore_chev_no_14_796,wellbore_chev_no_14,area_1,formation_140,bit_model_10,121.12198232127271
wellbore_chev_no_14_797,wellbore_chev_no_14,area_1,formation_140,bit_model_10,128.3357514088577
wellbore_chev_no_14_798,wellbore_chev_no_14,area_1,formation_141,bit_model_10,96.2005509728441
wellbore_chev_no_14_799,wellbore_chev_no_14,area_1,formation_141,bit_model_10,107.90170564411687
wellbore_chev_no_14_800,wellbore_chev_no_14,area_1,formation_141,bit_model_10,115.70417200463969
wellbore_chev_no_14_801,wellbore_chev_no_14,area_1,formation_141,bit_model_10,123.46446319635581
wellbore_chev_no_14_802,wellbore_chev_no_14,area_1,formation_141,bit_model_32,55.88255010186324
wellbore_chev_no_14_803,wellbore_chev_no_14,area_1,formation_142,bit_model_32,63.403420925016555
wellbore_chev_no_14_804,wellbore_chev_no_14,area_1,formation_142,bit_model_32,34.40026031281377
wellbore_chev_no_14_805,wellbore_chev_no_14,area_1,formation_218,bit_model_32,56.42271465387615
wellbore_chev_no_14_806,wellbore_chev_no_14,area_1,formation_218,bit_model_32,46.11443600926981
wellbore_chev_no_14_807,wellbore_chev_no_14,area_1,formation_218,bit_model_32,56.09955118205542
wellbore_chev_no_14_808,wellbore_chev_no_14,area_1,formation_218,bit_model_32,91.6078072530949
wellbore_chev_no_14_809,wellbore_chev_no_14,area_1,formation_218,bit_model_32,80.28692212610252
wellbore_chev_no_14_810,wellbore_chev_no_14,area_1,formation_218,bit_model_32,97.5679015825598
wellbore_chev_no_14_811,wellbore_chev_no_14,area_1,formation_218,bit_model_32,61.94410722948606
wellbore_chev_no_14_812,wellbore_chev_no_14,area_1,formation_218,bit_model_32,63.86955994403021
wellbore_chev_no_14_813,wellbore_chev_no_14,area_1,formation_218,bit_model_32,71.87815791559417
wellbore_chev_no_14_814,wellbore_chev_no_14,area_1,formation_218,bit_model_32,63.20652741735824
wellbore_chev_no_14_815,wellbore_chev_no_14,area_1,formation_218,bit_model_32,61.20577759835641
wellbore_chev_no_14_816,wellbore_chev_no_14,area_1,formation_218,bit_model_32,66.07952709404915
wellbore_chev_no_14_817,wellbore_chev_no_14,area_1,formation_218,bit_model_32,48.50785757720021
wellbore_chev_no_14_818,wellbore_chev_no_14,area_1,formation_218,bit_model_32,53.08906841020632
wellbore_chev_no_14_819,wellbore_chev_no_14,area_1,formation_218,bit_model_32,79.98917086638829
wellbore_chev_no_14_820,wellbore_chev_no_14,area_1,formation_218,bit_model_32,71.19240278339554
wellbore_chev_no_14_821,wellbore_chev_no_14,area_1,formation_218,bit_model_32,78.53359506196362
wellbore_chev_no_14_822,wellbore_chev_no_14,area_1,formation_218,bit_model_32,76.37619583952878
wellbore_chev_no_14_823,wellbore_chev_no_14,area_1,formation_218,bit_model_32,95.99425136075321
wellbore_chev_no_14_824,wellbore_chev_no_14,area_1,formation_218,bit_model_32,97.09205806932519
wellbore_chev_no_14_825,wellbore_chev_no_14,area_1,formation_218,bit_model_32,91.11547388568347
wellbore_chev_no_14_826,wellbore_chev_no_14,area_1,formation_218,bit_model_32,57.98953793504351
wellbore_chev_no_14_827,wellbore_chev_no_14,area_1,formation_136,bit_model_32,71.97774142392159
wellbore_chev_no_14_828,wellbore_chev_no_14,area_1,formation_116,bit_model_32,75.14122384902568
wellbore_chev_no_14_829,wellbore_chev_no_14,area_1,formation_116,bit_model_32,77.93391509844926
wellbore_chev_no_14_830,wellbore_chev_no_14,area_1,formation_116,bit_model_32,54.373097403930394
wellbore_chev_no_14_831,wellbore_chev_no_14,area_1,formation_116,bit_model_32,43.14504514965626
wellbore_chev_no_14_832,wellbore_chev_no_14,area_1,formation_116,bit_model_32,46.0979639216831
wellbore_chev_no_14_833,wellbore_chev_no_14,area_1,formation_116,bit_model_32,60.69797153495004
wellbore_chev_no_14_834,wellbore_chev_no_14,area_1,formation_33,bit_model_32,86.36730313135234
wellbore_chev_no_14_835,wellbore_chev_no_14,area_1,formation_33,bit_model_32,94.16247352169437
wellbore_chev_no_14_836,wellbore_chev_no_14,area_1,formation_33,bit_model_32,86.13351396084875
wellbore_chev_no_14_837,wellbore_chev_no_14,area_1,formation_33,bit_model_32,83.51698200050497
wellbore_chev_no_14_838,wellbore_chev_no_14,area_1,formation_33,bit_model_32,54.264276068794985
wellbore_chev_no_14_839,wellbore_chev_no_14,area_1,formation_33,bit_model_32,55.15125853591521
wellbore_chev_no_14_840,wellbore_chev_no_14,area_1,formation_33,bit_model_32,48.82819379323078
wellbore_chev_no_14_841,wellbore_chev_no_14,area_1,formation_125,bit_model_32,56.54591901052034
wellbore_chev_no_14_842,wellbore_chev_no_14,area_1,formation_125,bit_model_32,52.17429424194653
wellbore_chev_no_14_843,wellbore_chev_no_14,area_1,formation_125,bit_model_32,76.21620867306274
wellbore_chev_no_14_844,wellbore_chev_no_14,area_1,formation_32,bit_model_32,70.87707166454081
wellbore_chev_no_14_845,wellbore_chev_no_14,area_1,formation_32,bit_model_32,64.66967742876137
wellbore_chev_no_14_846,wellbore_chev_no_14,area_1,formation_32,bit_model_32,58.40874520546887
wellbore_chev_no_14_847,wellbore_chev_no_14,area_1,formation_115,bit_model_32,69.46487731386367
wellbore_chev_no_14_848,wellbore_chev_no_14,area_1,formation_115,bit_model_32,71.21414391601942
wellbore_chev_no_14_849,wellbore_chev_no_14,area_1,formation_115,bit_model_32,76.02287218006238
wellbore_chev_no_14_850,wellbore_chev_no_14,area_1,formation_115,bit_model_32,57.37938714226106
wellbore_chev_no_14_851,wellbore_chev_no_14,area_1,formation_193,bit_model_32,70.19323390500968
wellbore_chev_no_14_852,wellbore_chev_no_14,area_1,formation_193,bit_model_32,51.207782912811766
wellbore_chev_no_14_853,wellbore_chev_no_14,area_1,formation_193,bit_model_32,64.30042531384393
wellbore_chev_no_14_854,wellbore_chev_no_14,area_1,formation_193,bit_model_29,58.469508266316254
wellbore_chev_no_14_855,wellbore_chev_no_14,area_1,formation_193,bit_model_29,49.407625710977
wellbore_chev_no_14_856,wellbore_chev_no_14,area_1,formation_193,bit_model_29,74.42345882109757
wellbore_chev_no_14_857,wellbore_chev_no_14,area_1,formation_193,bit_model_29,86.01480578868757
wellbore_chev_no_14_858,wellbore_chev_no_14,area_1,formation_193,bit_model_29,85.80870525180342
wellbore_chev_no_14_859,wellbore_chev_no_14,area_1,formation_193,bit_model_29,86.00558019368765
wellbore_chev_no_14_860,wellbore_chev_no_14,area_1,formation_194,bit_model_29,82.03470921912866
wellbore_chev_no_14_861,wellbore_chev_no_14,area_1,formation_194,bit_model_29,91.15103903890504
wellbore_chev_no_14_862,wellbore_chev_no_14,area_1,formation_194,bit_model_29,88.11627651597311
wellbore_chev_no_14_863,wellbore_chev_no_14,area_1,formation_194,bit_model_29,67.3238940595578
wellbore_chev_no_14_864,wellbore_chev_no_14,area_1,formation_195,bit_model_29,79.00815614694983
wellbore_chev_no_14_865,wellbore_chev_no_14,area_1,formation_195,bit_model_29,84.26158696131013
wellbore_chev_no_14_866,wellbore_chev_no_14,area_1,formation_195,bit_model_29,74.80129876663362
wellbore_chev_no_14_867,wellbore_chev_no_14,area_1,formation_195,bit_model_29,88.79370182305712
wellbore_chev_no_14_868,wellbore_chev_no_14,area_1,formation_195,bit_model_29,80.35643875586628
wellbore_chev_no_14_869,wellbore_chev_no_14,area_1,formation_195,bit_model_29,73.87177315783262
wellbore_chev_no_14_870,wellbore_chev_no_14,area_1,formation_195,bit_model_29,86.32178903095289
wellbore_chev_no_14_871,wellbore_chev_no_14,area_1,formation_195,bit_model_29,89.62755925840746
wellbore_chev_no_14_872,wellbore_chev_no_14,area_1,formation_195,bit_model_29,93.21345211919994
wellbore_chev_no_14_873,wellbore_chev_no_14,area_1,formation_43,bit_model_29,93.92148463558628
wellbore_chev_no_14_874,wellbore_chev_no_14,area_1,formation_43,bit_model_29,93.92148463558628
wellbore_chev_no_14_875,wellbore_chev_no_14,area_1,formation_43,bit_model_29,93.29416373050537
wellbore_chev_no_14_876,wellbore_chev_no_14,area_1,formation_44,bit_model_29,87.9349986221281
wellbore_chev_no_14_877,wellbore_chev_no_14,area_1,formation_44,bit_model_29,92.76885201764449
wellbore_chev_no_14_878,wellbore_chev_no_14,area_1,formation_45,bit_model_29,90.3161144916214
wellbore_chev_no_14_879,wellbore_chev_no_14,area_1,formation_45,bit_model_29,100.03512182299977
wellbore_chev_no_14_880,wellbore_chev_no_14,area_1,formation_45,bit_model_29,106.73199169141226
wellbore_chev_no_14_881,wellbore_chev_no_14,area_1,formation_186,bit_model_29,84.85367381271075
wellbore_chev_no_14_882,wellbore_chev_no_14,area_1,formation_46,bit_model_29,87.45721900948077
wellbore_chev_no_14_883,wellbore_chev_no_14,area_1,formation_46,bit_model_29,66.43772519182588
wellbore_chev_no_14_884,wellbore_chev_no_14,area_1,formation_46,bit_model_29,86.570349637818
wellbore_chev_no_14_885,wellbore_chev_no_14,area_1,formation_47,bit_model_29,56.5742541503992
wellbore_chev_no_14_886,wellbore_chev_no_14,area_1,formation_47,bit_model_29,114.72526614363115
wellbore_chev_no_14_887,wellbore_chev_no_14,area_1,formation_47,bit_model_29,106.91180936398251
wellbore_chev_no_14_888,wellbore_chev_no_14,area_1,formation_37,bit_model_29,104.11771552914853
wellbore_chev_no_14_889,wellbore_chev_no_14,area_1,formation_37,bit_model_29,104.13025542892873
wellbore_chev_no_14_890,wellbore_chev_no_14,area_1,formation_37,bit_model_29,103.34984542240373
wellbore_chev_no_14_891,wellbore_chev_no_14,area_1,formation_16,bit_model_29,98.06499779381447
wellbore_chev_no_14_892,wellbore_chev_no_14,area_1,formation_16,bit_model_29,109.92989547420436
wellbore_chev_no_14_893,wellbore_chev_no_14,area_1,formation_17,bit_model_29,81.39307522981086
wellbore_chev_no_14_894,wellbore_chev_no_14,area_1,formation_18,bit_model_29,122.87066000726574
wellbore_chev_no_14_895,wellbore_chev_no_14,area_1,formation_18,bit_model_29,120.75430129865704
wellbore_chev_no_14_896,wellbore_chev_no_14,area_1,formation_18,bit_model_29,121.59385100604158
wellbore_chev_no_14_897,wellbore_chev_no_14,area_1,formation_19,bit_model_29,116.56580347430271
wellbore_chev_no_14_898,wellbore_chev_no_14,area_1,formation_20,bit_model_29,119.68374373306348
wellbore_chev_no_14_899,wellbore_chev_no_14,area_1,formation_21,bit_model_29,114.31720704139586
wellbore_chev_no_14_900,wellbore_chev_no_14,area_1,formation_21,bit_model_29,113.27852391857769
wellbore_chev_no_14_901,wellbore_chev_no_14,area_1,formation_9,bit_model_29,88.34054222079297
wellbore_chev_no_14_902,wellbore_chev_no_14,area_1,formation_15,bit_model_29,91.85113241280476
wellbore_chev_no_14_903,wellbore_chev_no_14,area_1,formation_15,bit_model_29,82.08605787725523
wellbore_chev_no_14_904,wellbore_chev_no_14,area_1,formation_15,bit_model_29,87.27299790468065
wellbore_chev_no_14_905,wellbore_chev_no_14,area_1,formation_10,bit_model_29,85.34000216473967
wellbore_chev_no_14_906,wellbore_chev_no_14,area_1,formation_10,bit_model_29,95.94852140904244
wellbore_chev_no_14_907,wellbore_chev_no_14,area_1,formation_162,bit_model_29,69.45305987874407
wellbore_chev_no_14_908,wellbore_chev_no_14,area_1,formation_165,bit_model_29,75.46001033371898
wellbore_chev_no_14_909,wellbore_chev_no_14,area_1,formation_165,bit_model_29,77.62019605804466
wellbore_chev_no_14_910,wellbore_chev_no_14,area_1,formation_165,bit_model_29,77.14623952854991
wellbore_chev_no_14_911,wellbore_chev_no_14,area_1,formation_165,bit_model_29,89.63750411764704
wellbore_chev_no_14_912,wellbore_chev_no_14,area_1,formation_165,bit_model_29,78.47816288699619
wellbore_chev_no_14_913,wellbore_chev_no_14,area_1,formation_164,bit_model_29,78.45357007856452
wellbore_chev_no_14_914,wellbore_chev_no_14,area_1,formation_164,bit_model_29,80.28922861454849
wellbore_chev_no_14_915,wellbore_chev_no_14,area_1,formation_164,bit_model_29,91.63703775151892
wellbore_chev_no_14_916,wellbore_chev_no_14,area_1,formation_163,bit_model_29,68.64402558300627
wellbore_chev_no_14_917,wellbore_chev_no_14,area_1,formation_167,bit_model_29,83.56992031297203
wellbore_chev_no_14_918,wellbore_chev_no_14,area_1,formation_167,bit_model_29,93.28496192131574
wellbore_chev_no_14_919,wellbore_chev_no_14,area_1,formation_167,bit_model_29,85.23165638029998
wellbore_chev_no_14_920,wellbore_chev_no_14,area_1,formation_167,bit_model_29,91.06464784101439
wellbore_chev_no_14_921,wellbore_chev_no_14,area_1,formation_167,bit_model_29,77.22625934179989
wellbore_chev_no_14_922,wellbore_chev_no_14,area_1,formation_166,bit_model_29,76.8934960432711
wellbore_chev_no_14_923,wellbore_chev_no_14,area_1,formation_166,bit_model_29,77.06406580758474
wellbore_chev_no_14_924,wellbore_chev_no_14,area_1,formation_166,bit_model_29,98.31562228282866
wellbore_chev_no_14_925,wellbore_chev_no_14,area_1,formation_166,bit_model_29,95.31614810865449
wellbore_chev_no_14_926,wellbore_chev_no_14,area_1,formation_166,bit_model_29,76.79320830449186
wellbore_chev_no_14_927,wellbore_chev_no_14,area_1,formation_169,bit_model_29,71.9586800606412
wellbore_chev_no_14_928,wellbore_chev_no_14,area_1,formation_169,bit_model_29,70.27744114364728
wellbore_chev_no_14_929,wellbore_chev_no_14,area_1,formation_169,bit_model_29,90.0179926512785
wellbore_chev_no_14_930,wellbore_chev_no_14,area_1,formation_169,bit_model_29,93.90191503021724
wellbore_chev_no_14_931,wellbore_chev_no_14,area_1,formation_168,bit_model_29,98.77297625429144
wellbore_chev_no_14_932,wellbore_chev_no_14,area_1,formation_168,bit_model_29,79.18422855615322
wellbore_chev_no_14_933,wellbore_chev_no_14,area_1,formation_168,bit_model_29,89.96393885497588
wellbore_chev_no_14_934,wellbore_chev_no_14,area_1,formation_174,bit_model_29,94.85757271472006
wellbore_chev_no_14_935,wellbore_chev_no_14,area_1,formation_170,bit_model_29,98.64251256755948
wellbore_chev_no_14_936,wellbore_chev_no_14,area_1,formation_171,bit_model_29,86.12517904956835
wellbore_chev_no_14_937,wellbore_chev_no_14,area_1,formation_171,bit_model_29,83.06319318283902
wellbore_chev_no_14_938,wellbore_chev_no_14,area_1,formation_171,bit_model_29,75.4340790972751
wellbore_chev_no_14_939,wellbore_chev_no_14,area_1,formation_172,bit_model_29,77.12410638520815
wellbore_chev_no_14_940,wellbore_chev_no_14,area_1,formation_172,bit_model_29,78.02204422582196
wellbore_chev_no_14_941,wellbore_chev_no_14,area_1,formation_172,bit_model_29,74.78657988994316
wellbore_chev_no_14_942,wellbore_chev_no_14,area_1,formation_173,bit_model_29,76.26221817911457
wellbore_chev_no_14_943,wellbore_chev_no_14,area_1,formation_180,bit_model_29,72.7024441199346
wellbore_chev_no_14_944,wellbore_chev_no_14,area_1,formation_180,bit_model_29,71.18776591022151
wellbore_chev_no_14_945,wellbore_chev_no_14,area_1,formation_180,bit_model_29,78.59511270391633
wellbore_chev_no_14_946,wellbore_chev_no_14,area_1,formation_180,bit_model_29,68.92020348023607
wellbore_chev_no_14_947,wellbore_chev_no_14,area_1,formation_175,bit_model_29,68.01388442269158
wellbore_chev_no_14_948,wellbore_chev_no_14,area_1,formation_175,bit_model_29,70.62144275186272
wellbore_chev_no_14_949,wellbore_chev_no_14,area_1,formation_176,bit_model_29,79.26656013933048
wellbore_chev_no_14_950,wellbore_chev_no_14,area_1,formation_176,bit_model_29,79.26656013933048
wellbore_chev_no_14_951,wellbore_chev_no_14,area_1,formation_177,bit_model_29,73.57462345834023
wellbore_chev_no_14_952,wellbore_chev_no_14,area_1,formation_178,bit_model_29,75.62422857917795
wellbore_chev_no_14_953,wellbore_chev_no_14,area_1,formation_179,bit_model_29,73.09983426582636
wellbore_chev_no_14_954,wellbore_chev_no_14,area_1,formation_182,bit_model_29,74.86735371619584
wellbore_chev_no_14_955,wellbore_chev_no_14,area_1,formation_182,bit_model_29,74.2861309115696
wellbore_chev_no_14_956,wellbore_chev_no_14,area_1,formation_182,bit_model_29,72.56183684310832
wellbore_chev_no_14_957,wellbore_chev_no_14,area_1,formation_182,bit_model_29,67.53082894636682
